,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
330,331,2021-04-29,686.0118408203125,700.524089098675,680.6541931670469,692.3944070156037,24078552.0,-0.002911791687355,670.5235595703125,699.0816748046875,673.3736285704988,53.249696601234064,-6.435637787768201,-10.764690984989189,708.5890163992991,632.4581027413259,19.52740169558825
331,332,2021-04-30,657.9656372070312,677.2997538961505,655.7293792755509,673.1999666452368,35232902.0,-0.0408829730690135,667.2297729492187,697.5009350585938,671.9062008215972,44.07021856048391,-6.942280018313909,-10.000208791654133,696.701206428197,637.7583394702405,20.29562025624349
332,333,2021-05-03,658.9674072265625,662.438265593792,641.6599197428953,648.9742514438809,22473700.0,0.0015225263492233,665.3848815917969,695.6173742675782,670.6739347649271,44.43864628095308,-7.180194356718175,-9.436205904666942,691.9293028903784,638.8404602932154,20.330100655861578
333,334,2021-05-04,646.8077392578125,662.9505738100507,644.4550675488944,656.8707864882977,21486328.0,-0.0184526090902237,663.0927368164063,693.3969763183594,668.4009637642496,40.915464643891085,-8.254770905890041,-9.199918904911563,687.6676910508171,638.5177825819954,20.19905819909692
334,335,2021-05-05,653.4465942382812,656.7077707955938,643.7096414287955,652.7011938278339,14421612.0,0.0102640314540556,661.9979125976563,691.6834619140625,666.9767380951098,43.547047350699216,-8.473008877244979,-9.054536899378247,686.2410405691659,637.7547846261467,19.684706139647016
335,336,2021-05-06,652.6547241210938,657.2669716692045,649.9060063402669,655.7761137331282,11477044.0,-0.0012118360156281,661.0812927246094,690.2541357421875,665.6127367642512,43.29932239755541,-8.610603663270354,-8.965750252156669,685.2818370247918,636.880748424427,18.804438938882054
336,337,2021-05-07,659.1071166992188,663.8590943683245,657.010645926894,658.2685056421251,12048334.0,0.0098863799489297,660.3254028320313,689.0954870605469,664.9931539009148,45.99516893008263,-8.105558533117573,-8.79371190834885,683.7691521388347,636.8816535252279,18.261576889478388
337,338,2021-05-10,661.4830932617188,666.2118108456489,658.1986565682562,664.8141636900286,11060050.0,0.0036048413107703,660.0237396240234,687.9014318847657,664.6588624114676,46.99455536653651,-7.427960274785619,-8.520561581636205,683.2438055722403,636.8036736758065,17.529546702900838
338,339,2021-05-11,653.8892822265625,663.5097085397368,649.9292817238612,650.3718472671749,14519034.0,-0.0114799775119146,659.5997863769531,686.7311364746093,663.6331881081433,44.180493027020994,-7.418203428187326,-8.300089950946429,682.9424381933592,636.2571345605471,17.247466710970464
339,340,2021-05-12,652.0023803710938,656.2418985871353,647.0407217294511,652.1188509642291,13774926.0,-0.0028856595554581,660.3556762695313,684.8028503417969,662.5254921331862,43.483726729255686,-7.476543329685455,-8.135380626694236,681.5910696977182,639.1202828413443,16.672731721450017
340,341,2021-05-14,646.1090087890625,651.7229145764641,644.0125379445341,649.6031268632764,10604142.0,-0.0090388804695421,660.0412078857422,682.7571618652344,660.9620175289839,41.29326821959867,-7.907174964699948,-8.08973949429538,681.9153057052123,638.1671100662721,16.052525343243563
341,342,2021-05-17,670.9871215820312,672.0819338397616,643.5233770555826,649.975836873246,15120692.0,0.0385045131000345,660.2776428222656,681.8799060058594,661.9167893435599,52.232341225716354,-6.169875368025032,-7.705766669041311,682.5146480712192,638.0406375733121,16.94581330331038
342,343,2021-05-18,687.968505859375,690.7871170805363,677.8588806961257,679.6990933972745,22165280.0,0.0253080628988908,661.3969207763672,681.1139953613281,664.3979052022089,57.986965909641256,-3.3837908941692376,-6.841371514066897,686.6397573646882,636.1540841880462,17.14968346011
343,344,2021-05-19,679.349609375,688.9700911258076,676.7174196350752,684.9401974873838,10130916.0,-0.01252803930844,662.4637908935547,680.0890539550782,665.821877028189,54.40450724742315,-1.8499467564927272,-5.843086562552063,688.8231630369405,636.1044187501689,16.799896890868744
344,345,2021-05-20,667.516357421875,682.9370542259749,665.513040257813,679.4196191894328,10684184.0,-0.0174185011514345,663.4281768798828,678.653671875,665.983256113302,49.85084844264012,-1.5710981234454948,-4.98868887473075,689.0343110445734,637.8220427151922,16.844476682103966
345,346,2021-05-21,697.5657348632812,699.7087825125944,672.2682979911269,672.2682979911269,19341646.0,0.0450166907631521,665.1705780029297,678.1435314941406,668.9911112323476,59.19176456505525,1.0623786142786003,-3.77847537692888,694.7763862375475,635.5647697683119,17.940758711290787
346,347,2021-05-24,703.4591064453125,708.3508716405386,698.1247757186825,700.3377171165229,22146102.0,0.0084484820390242,667.4021545410156,677.9567114257812,672.2737774431062,60.73641038483504,3.583663493805261,-2.3060476027820522,701.1917933703319,633.6125157116994,17.429642858859825
347,348,2021-05-25,689.0166625976562,705.2293907449414,685.0799795808001,703.7152731430117,19236974.0,-0.0205306089797261,669.1294067382812,677.5788781738281,673.8683379340157,55.22020233835202,4.366085887424106,-0.9716209047408206,703.6229384744818,634.6358750020806,17.623912023522784
348,349,2021-05-26,688.1316528320312,692.7671601737984,684.8471590151202,689.5059832261073,12283990.0,-0.001284453357468,670.022738647461,676.7826867675781,675.2267488766839,54.891209551660374,4.858739851122095,0.1944512464317626,705.4990788517831,634.5463984431389,16.930775533176746
349,350,2021-05-27,690.740478515625,693.698820067959,681.3296209109294,686.2912793190759,20439496.0,0.0037911723328769,670.1590026855469,676.1015673828125,676.7042469375355,55.72853436999776,5.397463497142098,1.23505369657383,705.9304392634936,634.3875661076002,16.604948649166236
350,351,2021-05-28,700.4308471679688,704.8800466813714,688.9235750364031,694.5840573735902,17750020.0,0.0140289572621659,670.8799530029297,675.6496606445312,678.9639231499577,58.788595608131025,6.531051733417485,2.294253303942561,708.4369898362277,633.3229161696318,16.558628863152094
351,352,2021-05-31,706.207763671875,707.9082456590891,693.0000101466898,698.8235396437208,15661054.0,0.0082476614604622,673.2920593261719,675.5303942871094,681.5585746282356,60.53968084300738,7.805599369176548,3.396522516989359,713.3359467358143,633.2481719165294,16.440743623812608
352,353,2021-06-01,704.2743530273438,711.4023760066137,702.2011992377004,708.2809868888664,11030162.0,-0.0027377363206524,675.557406616211,675.5261987304688,683.7219820948173,59.62653086702715,8.560991689148409,4.429416351421169,717.1978568844338,633.9169563479882,15.923631705605517
353,354,2021-06-02,700.6871337890625,703.575581938167,695.5624273584244,703.4824282057742,10624016.0,-0.005093496906229,678.2513763427735,675.6067980957031,685.3377108276026,57.88205711024702,8.769102180783307,5.297353517293597,719.0666819266164,637.4360707589306,15.408509845842218
354,355,2021-06-03,708.3974609375,710.4472978705807,693.1164964428573,702.5506144418275,10287260.0,0.0110039513737647,680.9989196777344,675.8821350097656,687.5338775047356,60.55342538336717,9.44728775523538,6.127340364881953,722.1619496029081,639.8358897525608,15.545816387405157
355,356,2021-06-04,699.26611328125,708.4440299977035,698.4508191421704,706.2776656254966,9424476.0,-0.0128901473533875,683.3294891357422,675.9142785644531,688.6512332929751,56.02164142714098,9.142541736940075,6.730380639293578,723.0627020023779,643.5962762691064,15.149201706557154
356,357,2021-06-07,698.753662109375,705.3459090268713,696.9600263568028,703.4823795446339,8091668.0,-0.0007328414206579,685.31181640625,676.2003308105469,689.6133693707275,55.76939286760155,8.75871280591025,7.136047072616913,723.9543587161081,646.669274096392,14.666107489665103
357,358,2021-06-08,690.9268798828125,699.4292332375256,690.2047394524685,697.2162919534222,9872540.0,-0.0112010607614352,686.7840057373047,676.0409997558594,689.7384656099737,51.9238702969479,7.733819046364488,7.255601467366429,723.8962798348686,649.6717316397409,14.27742079647882
358,359,2021-06-09,689.6456909179688,699.7553155380998,685.8021613885485,691.3228560658164,10223442.0,-0.001854304705964,688.571826171875,676.0549755859375,689.7296299250208,51.300287862975345,6.740501806831276,7.152581535259399,722.4799514888643,654.6637008548857,14.254258893126856
359,360,2021-06-10,689.9951171875,693.6988593363984,686.5475762237011,690.484259561094,11483540.0,0.0005066750566746,690.4714630126953,676.2198974609375,689.7549144262094,51.471467075608054,5.913321429189978,6.904729514045515,719.9378296063629,661.0050964190276,13.746903480239032
360,361,2021-06-11,692.4642944335938,697.2163290397356,689.9951518338157,694.6306589694518,7205974.0,0.0035785430716646,692.7892272949218,676.1737744140624,690.0129506173889,52.73573448165407,5.394828760593214,6.602749363355056,714.0957390137883,671.4827155760554,13.280782649667357
361,362,2021-06-14,689.2496948242188,692.3012472963337,681.3763277503531,688.690658691659,8881964.0,-0.0046422604533052,693.7023559570313,675.4819409179687,689.9402595894679,50.87739129755178,4.670687484328141,6.216336987549673,712.6251337956825,674.7795781183801,13.124152937779737
362,363,2021-06-15,694.28125,696.9600738131186,687.0833896329151,692.3012497903037,7569602.0,0.0073000470128092,694.0179931640625,675.4502612304688,690.3536872476138,53.631637231148865,4.451490743620752,5.863367738763889,712.7573802943616,675.2786060337635,12.892190883667146
363,364,2021-06-16,691.6490478515625,696.028354090741,688.6208120405921,693.2330594959991,7702098.0,-0.0037912620403294,694.6329650878906,675.4302294921876,690.4770549241804,51.9893930748019,4.019049926454613,5.494504176302034,712.1755404955354,677.0903896802458,12.500430252701557
364,365,2021-06-17,683.0302124023438,688.9236364568519,680.1883409819129,682.9836355338933,9283802.0,-0.0124612843406508,695.408657836914,675.5839721679688,689.7678318268627,46.92281476237566,2.9468994506580657,4.98498323117324,709.0173993909015,681.7999162829266,12.426164296769274
365,366,2021-06-18,689.4127807617188,694.1647583728865,677.8588747869461,684.6141694154071,11938060.0,0.0093444890774689,695.001010131836,675.9524853515625,689.7340174397061,50.750477018996946,2.582463369221614,4.504479258782915,708.813781475706,681.1882387879659,12.703287103138637
366,367,2021-06-21,693.55908203125,695.0033629173906,679.722397980227,680.8172102081012,7260472.0,0.0060142506568416,694.5060089111328,676.3391687011718,690.0983093055675,53.115861429505856,2.5982658184379943,4.123236570713931,707.7695114667887,681.2425063554768,12.887406948426134
367,368,2021-06-22,691.2762451171875,702.5505750994012,689.5058694609507,697.425869312867,14366824.0,-0.003291481538064,694.6189880371094,676.8143664550781,690.2104936685789,51.645148377612514,2.3989301394265112,3.778375284456447,707.7311630342388,681.50681303998,12.898642569142154
368,369,2021-06-23,692.0682373046875,697.7986130106734,688.8536376859736,694.1647078990134,7844868.0,0.0011456956507536,694.8158172607422,677.4083642578125,690.3874216339226,52.14026183414132,2.278596090891483,3.4784194457434543,707.6477433994565,681.9838911220278,12.616237765967705
369,370,2021-06-24,701.7353515625,705.089682030104,693.2329979253112,694.1647627074689,14785024.0,0.013968440880139,695.3655609130859,678.7053796386718,691.4681768652157,57.81773635932306,2.92951618065797,3.3686387927263577,708.3926008650244,682.3385209611474,12.645181120214046
370,371,2021-06-25,705.8584594726562,709.0730596189934,702.0848231575709,703.9949297496103,10383176.0,0.005875588141563,695.6369415283203,679.7745812988281,692.8386799706863,59.99738167009485,3.7350204013060875,3.441915114442304,709.2860418365314,681.9878412201093,12.266075901376857
371,372,2021-06-28,702.713623046875,709.5388107687974,701.1529285666711,708.1411637351097,9356786.0,-0.0044553357455413,695.4622344970703,680.5036853027344,693.7791507398472,57.554549407121094,4.072678974386349,3.5680678864311135,708.6471985524407,682.2772704416999,11.988919208573241
372,373,2021-06-29,702.8072509765625,705.6847822301698,698.17504251688,705.1233266481341,10971692.0,0.0001332376755149,695.3888793945313,681.2481713867187,694.6389698100106,57.60988670759899,4.298282888149288,3.7141108867747485,708.3919913326645,682.3857674563981,11.668977816052998
373,374,2021-06-30,700.865478515625,706.0591426946432,699.087440597942,700.912256962608,9679022.0,-0.0027628805170114,695.3977966308594,682.1052368164062,695.2319706391168,55.979854496511905,4.271155582810138,3.8255198259818264,708.4156662594893,682.3799270022295,11.333458121813589
374,375,2021-07-01,695.6484375,702.783893139398,693.8938172608038,702.783893139398,16911442.0,-0.0074437123464466,694.7603454589844,683.0536328125,695.2716341496771,51.74374100565716,3.7850536462374293,3.817426590032947,706.3385086740153,683.1821822439534,11.158930818726489
375,376,2021-07-02,692.67724609375,696.8181381606023,691.0863790923012,694.8295686879264,14827036.0,-0.0042711105870197,694.4309020996094,683.6528234863281,695.0245495729221,49.4487438694116,3.1240519182675826,3.6787516556798745,705.8513751014252,683.0104290977936,10.771275693696108
376,377,2021-07-05,699.7191162109375,703.9536224628647,694.619065869047,697.1456732574342,7373882.0,0.0101661634720919,694.4791748046875,684.470654296875,695.471651157495,54.589453945664374,3.1323159650380603,3.569464517551512,705.9802040388921,682.978145570483,10.807354313368863
377,378,2021-07-06,718.0841674804688,720.5640536285356,699.9765092391489,700.4444079752712,17669032.0,0.0262463191930215,695.8370391845704,685.7429052734375,697.6252241406353,64.67794006435375,4.568113072014171,3.769194228444044,711.1280125594653,680.5460658096754,11.524324535099522
378,379,2021-07-07,720.330078125,723.0672742086946,714.8088503924621,717.756635169698,9629190.0,0.0031276426166189,697.3712585449218,686.7442065429688,699.7875911867653,65.6820373330522,5.820128029784087,4.179380988712053,715.7210210285302,679.0214960613134,11.291045912323307
379,380,2021-07-08,711.4165649414062,719.4878176227463,708.1412739982538,713.5455269010719,8420922.0,-0.0123742065676271,698.4423309326172,687.2122338867188,700.895112496731,58.56631807085258,6.023675699661453,4.548239930901933,717.4343722408968,679.4502896243376,11.355171499067797
380,381,2021-07-09,702.7838745117188,709.3344565644245,700.6783302804919,707.7202288337677,10695842.0,-0.0121345086059367,698.9583099365234,687.5476745605469,701.0749945933965,52.620530955484874,5.425856823269328,4.723763309375412,717.8330314385383,680.0835884345084,11.311104582056839
381,382,2021-07-12,695.7653198242188,702.7837998493454,694.3616238191935,702.7837998493454,14458978.0,-0.0099867895978352,699.2840911865235,688.3036682128907,700.5693112820463,48.324975950219056,4.335762380104484,4.646163123521227,717.6965373515201,680.8716450215269,11.104757875661727
